55
8	1070	1467	0.502452	-0.864605
8	1069	1466	0.515849	-0.856680
8	1068	1466	0.538816	-0.842423
8	1067	1465	0.545500	-0.838111
8	1066	1465	0.564911	-0.825152
8	1065	1464	0.573728	-0.819046
8	1064	1463	0.581494	-0.813550
8	1063	1462	0.594077	-0.804408
8	1062	1462	0.606965	-0.794729
8	1061	1461	0.617267	-0.786754
8	1060	1460	0.624650	-0.780905
8	1059	1459	0.634579	-0.772858
8	1058	1458	0.646660	-0.762778
8	1057	1458	0.657983	-0.753032
8	1056	1457	0.670568	-0.741848
8	1055	1456	0.679011	-0.734128
8	1054	1455	0.688020	-0.725692
8	1053	1454	0.701819	-0.712356
8	1052	1453	0.715485	-0.698628
8	1051	1452	0.724185	-0.689606
8	1050	1451	0.736571	-0.676360
8	1049	1450	0.747892	-0.663820
8	1048	1449	0.762011	-0.647564
8	1047	1448	0.774285	-0.632836
8	1047	1447	0.788691	-0.614790
8	1046	1446	0.799215	-0.601046
8	1045	1445	0.806933	-0.590643
8	1045	1444	0.821456	-0.570272
8	1044	1443	0.829702	-0.558206
8	1043	1442	0.838697	-0.544599
8	1043	1441	0.847998	-0.529999
8	1042	1440	0.855781	-0.517339
8	1042	1439	0.860704	-0.509106
8	1041	1438	0.866124	-0.499829
8	1040	1437	0.869947	-0.493144
8	1040	1436	0.878232	-0.478234
8	1039	1435	0.883544	-0.468348
8	1039	1434	0.891253	-0.453506
8	1038	1433	0.900833	-0.434166
8	1038	1432	0.908146	-0.418653
8	1037	1431	0.911697	-0.410862
8	1037	1430	0.922366	-0.386318
8	1036	1429	0.928020	-0.372530
8	1036	1428	0.937015	-0.349290
8	1036	1427	0.943568	-0.331178
8	1035	1426	0.946714	-0.322075
8	1035	1425	0.954660	-0.297699
8	1035	1424	0.960133	-0.279543
8	1035	1423	0.966964	-0.254912
8	1034	1422	0.971232	-0.238134
8	1034	1421	0.974821	-0.222989
8	1034	1420	0.976588	-0.215117
8	1034	1419	0.979462	-0.201629
8	1033	1418	0.980274	-0.197644
8	1033	1417	0.982660	-0.185415
8	1033	1416	0.985704	-0.168487
8	1033	1415	0.986991	-0.160777
8	1033	1414	0.988771	-0.149437
8	1033	1413	0.990222	-0.139501
8	1033	1412	0.992926	-0.118736
8	1032	1411	0.987746	-0.156073
8	1032	1410	0.988264	-0.152754
8	1032	1409	0.990120	-0.140224
8	1032	1408	0.993062	-0.117592
8	1032	1407	0.993671	-0.112325
8	1032	1406	0.994758	-0.102259
8	1032	1405	0.996123	-0.087969
8	1032	1404	0.997536	-0.070158
9	1149	1329	-0.707107	-0.707107
9	1148	1330	-0.707107	-0.707107
9	1147	1331	-0.707107	-0.707107
10	808	1331	-0.564603	0.825362
10	809	1332	-0.507128	0.861871
10	810	1333	-0.479188	0.877712
10	811	1333	-0.538000	0.842945
10	812	1333	-0.437138	0.899395
10	813	1334	-0.475381	0.879780
10	813	1335	-0.636524	0.771257
11	808	1331	-0.055156	-0.998478
11	807	1332	0.126817	-0.991926
11	806	1332	0.158216	-0.987405
11	805	1332	0.181522	-0.983387
11	804	1332	0.195939	-0.980616
11	803	1332	0.201208	-0.979548
11	802	1332	0.197749	-0.980253
11	801	1331	0.133061	-0.991108
11	800	1331	0.133681	-0.991024
11	799	1331	0.129462	-0.991584
11	798	1331	0.109256	-0.994014
11	797	1330	0.107551	-0.994200
11	796	1330	0.089098	-0.996023
11	795	1330	0.069203	-0.997603
11	794	1330	0.047899	-0.998852
11	793	1330	0.025242	-0.999681
11	792	1330	0.001324	-0.999999
11	791	1330	-0.023727	-0.999718
11	790	1330	-0.035552	-0.999368
11	789	1330	-0.047334	-0.998879
11	788	1331	-0.058825	-0.998268
11	787	1331	-0.070430	-0.997517
11	786	1331	-0.067770	-0.997701
11	785	1331	-0.063827	-0.997961
11	784	1331	-0.058597	-0.998282
11	783	1331	-0.052075	-0.998643
11	782	1331	-0.044256	-0.999020
11	781	1331	-0.035137	-0.999383
11	780	1331	-0.024717	-0.999694
11	779	1331	-0.013001	-0.999915
11	778	1331	-0.000000	-1.000000
11	777	1331	-0.000000	-1.000000
11	776	1331	-0.000000	-1.000000
11	775	1331	-0.000000	-1.000000
11	774	1331	-0.000000	-1.000000
11	773	1331	-0.013001	-0.999915
11	772	1331	-0.024717	-0.999694
11	771	1331	-0.035137	-0.999383
11	770	1331	-0.044256	-0.999020
11	769	1331	-0.052075	-0.998643
11	768	1331	-0.058597	-0.998282
11	767	1331	-0.063827	-0.997961
11	766	1331	-0.067770	-0.997701
11	765	1331	-0.070430	-0.997517
11	764	1331	-0.071807	-0.997419
11	763	1332	-0.071807	-0.997419
11	762	1332	-0.070430	-0.997517
11	761	1332	-0.067770	-0.997701
11	760	1332	-0.063827	-0.997961
11	759	1332	-0.058597	-0.998282
11	758	1332	-0.052075	-0.998643
11	757	1332	-0.057233	-0.998361
11	756	1332	-0.072904	-0.997339
11	755	1332	-0.098030	-0.995183
11	754	1332	-0.090474	-0.995899
11	753	1332	-0.075860	-0.997119
11	752	1332	-0.073756	-0.997276
11	751	1332	-0.068772	-0.997632
11	750	1332	-0.060695	-0.998156
11	749	1332	-0.049690	-0.998765
11	748	1332	-0.036292	-0.999341
11	747	1333	-0.154233	-0.988034
11	746	1334	-0.278156	-0.960536
11	745	1335	-0.392923	-0.919571
12	1147	1331	-0.951624	-0.307265
12	1147	1332	-0.934253	-0.356612
12	1147	1333	-0.919396	-0.393332
12	1146	1334	-0.941769	-0.336260
12	1146	1335	-0.928049	-0.372457
12	1145	1336	-0.948422	-0.317009
12	1145	1337	-0.936347	-0.351076
12	1145	1338	-0.930249	-0.366930
12	1144	1339	-0.935732	-0.352713
12	1144	1340	-0.932438	-0.361331
12	1144	1341	-0.929445	-0.368962
12	1143	1342	-0.927772	-0.373148
12	1143	1343	-0.924030	-0.382319
12	1142	1344	-0.924632	-0.380863
12	1142	1345	-0.919952	-0.392031
12	1142	1346	-0.913134	-0.407659
12	1141	1347	-0.908952	-0.416902
12	1141	1348	-0.901375	-0.433039
12	1140	1349	-0.895921	-0.444213
12	1140	1350	-0.882947	-0.469473
12	1139	1351	-0.870845	-0.491558
12	1139	1352	-0.854956	-0.518700
12	1138	1353	-0.839652	-0.543124
12	1138	1354	-0.818262	-0.574845
12	1137	1355	-0.798591	-0.601874
12	1136	1356	-0.779390	-0.626539
12	1136	1357	-0.753392	-0.657572
12	1135	1358	-0.732327	-0.680953
12	1134	1359	-0.714102	-0.700042
12	1133	1360	-0.695251	-0.718767
12	1132	1360	-0.668333	-0.743862
12	1131	1361	-0.647493	-0.762071
12	1130	1362	-0.632711	-0.774388
12	1129	1363	-0.614230	-0.789127
12	1128	1363	-0.597404	-0.801940
12	1127	1364	-0.580144	-0.814514
12	1126	1365	-0.567631	-0.823283
12	1125	1365	-0.553311	-0.832975
12	1124	1366	-0.545770	-0.837935
12	1123	1367	-0.538077	-0.842896
12	1122	1367	-0.531760	-0.846895
12	1121	1368	-0.518080	-0.855332
12	1120	1369	-0.512758	-0.858533
12	1119	1369	-0.499038	-0.866580
12	1118	1370	-0.491135	-0.871083
12	1117	1370	-0.475675	-0.879621
12	1116	1371	-0.464423	-0.885613
12	1115	1371	-0.448890	-0.893587
12	1114	1372	-0.436548	-0.899681
12	1113	1372	-0.419919	-0.907562
12	1112	1373	-0.409366	-0.912370
12	1111	1373	-0.393098	-0.919496
12	1110	1374	-0.384517	-0.923118
12	1109	1374	-0.371246	-0.928534
12	1108	1374	-0.351475	-0.936197
12	1107	1375	-0.348472	-0.937319
12	1106	1375	-0.332032	-0.943268
12	1105	1375	-0.320994	-0.947081
12	1104	1376	-0.314436	-0.949279
12	1103	1376	-0.308502	-0.951224
12	1102	1376	-0.296087	-0.955161
12	1101	1377	-0.289784	-0.957092
12	1100	1377	-0.284696	-0.958618
12	1099	1377	-0.285656	-0.958332
12	1098	1377	-0.280828	-0.959758
12	1097	1378	-0.279233	-0.960223
12	1096	1378	-0.282144	-0.959372
12	1095	1378	-0.279233	-0.960223
12	1094	1379	-0.280828	-0.959758
12	1093	1379	-0.285656	-0.958332
12	1092	1379	-0.284696	-0.958618
12	1091	1379	-0.289784	-0.957092
12	1090	1380	-0.296087	-0.955161
12	1089	1380	-0.297021	-0.954871
12	1088	1380	-0.303929	-0.952695
12	1087	1381	-0.300778	-0.953694
12	1086	1381	-0.302625	-0.953110
12	1085	1381	-0.310399	-0.950606
12	1084	1382	-0.308832	-0.951117
12	1083	1382	-0.311543	-0.950232
12	1082	1382	-0.320113	-0.947379
12	1081	1383	-0.320113	-0.947379
12	1080	1383	-0.311543	-0.950232
12	1079	1383	-0.320113	-0.947379
12	1078	1384	-0.320113	-0.947379
12	1077	1384	-0.311543	-0.950232
12	1076	1384	-0.320113	-0.947379
12	1075	1385	-0.320113	-0.947379
12	1074	1385	-0.311543	-0.950232
12	1073	1385	-0.320113	-0.947379
12	1072	1386	-0.320113	-0.947379
12	1071	1386	-0.311543	-0.950232
12	1070	1386	-0.320113	-0.947379
12	1069	1387	-0.320113	-0.947379
12	1068	1387	-0.322746	-0.946485
12	1067	1387	-0.330321	-0.943869
12	1066	1388	-0.328778	-0.944407
12	1065	1388	-0.330494	-0.943808
12	1064	1388	-0.337146	-0.941452
12	1063	1389	-0.344844	-0.938660
12	1062	1389	-0.344844	-0.938660
12	1061	1389	-0.349752	-0.936842
12	1060	1390	-0.354232	-0.935158
12	1059	1390	-0.352631	-0.935762
12	1058	1391	-0.364498	-0.931204
12	1057	1391	-0.366807	-0.930297
12	1056	1391	-0.373840	-0.927493
12	1055	1392	-0.379405	-0.925231
12	1054	1392	-0.389180	-0.921162
12	1053	1393	-0.389180	-0.921162
12	1052	1393	-0.390596	-0.920562
12	1051	1393	-0.396698	-0.917949
12	1050	1394	-0.389524	-0.921016
12	1049	1394	-0.397713	-0.917510
12	1048	1395	-0.394860	-0.918741
12	1047	1395	-0.404989	-0.914322
12	1046	1396	-0.406395	-0.913698
12	1045	1396	-0.397667	-0.917530
12	1044	1397	-0.407945	-0.913006
12	1043	1397	-0.399443	-0.916758
12	1042	1397	-0.390104	-0.920771
12	1041	1398	-0.414413	-0.910089
12	1040	1398	-0.378207	-0.925721
12	1039	1399	-0.423234	-0.906021
12	1038	1399	-0.377043	-0.926196
12	1037	1400	-0.437874	-0.899036
12	1036	1400	-0.387722	-0.921776
12	1035	1400	-0.344844	-0.938660
13	745	1335	-0.227018	0.973891
13	746	1336	-0.073282	0.997311
13	747	1336	-0.059730	0.998215
13	748	1337	0.079144	0.996863
13	749	1337	0.078665	0.996901
13	750	1337	0.074319	0.997235
13	751	1337	0.066652	0.997776
13	752	1337	0.037105	0.999311
13	753	1337	0.012171	0.999926
13	754	1336	-0.022710	0.999742
13	755	1336	-0.022381	0.999750
13	756	1336	-0.009221	0.999957
13	757	1336	-0.007915	0.999969
13	758	1336	-0.005284	0.999986
13	759	1336	-0.015846	0.999874
13	760	1336	-0.026392	0.999652
13	761	1336	-0.036912	0.999319
13	762	1337	-0.047087	0.998891
13	763	1337	-0.070430	0.997517
13	764	1337	-0.092225	0.995738
13	765	1337	-0.098538	0.995133
13	766	1337	-0.102308	0.994753
13	767	1337	-0.103562	0.994623
13	768	1337	-0.102308	0.994753
13	769	1337	-0.098538	0.995133
13	770	1337	-0.092225	0.995738
13	771	1337	-0.096387	0.995344
13	772	1337	-0.096760	0.995308
13	773	1338	-0.106472	0.994316
13	774	1338	-0.113971	0.993484
13	775	1338	-0.118938	0.992902
13	776	1338	-0.121412	0.992602
13	777	1338	-0.121412	0.992602
13	778	1338	-0.118938	0.992902
13	779	1338	-0.126817	0.991926
13	780	1338	-0.131000	0.991382
13	781	1339	-0.131000	0.991382
13	782	1339	-0.126817	0.991926
13	783	1339	-0.118938	0.992902
13	784	1339	-0.121412	0.992602
13	785	1339	-0.121412	0.992602
13	786	1339	-0.118938	0.992902
13	787	1339	-0.113971	0.993484
13	788	1339	-0.106472	0.994316
13	789	1340	-0.096760	0.995308
13	790	1340	-0.096387	0.995344
13	791	1340	-0.092225	0.995738
13	792	1340	-0.098538	0.995133
13	793	1340	-0.102728	0.994710
13	794	1340	-0.103303	0.994650
13	795	1340	-0.098907	0.995097
13	796	1340	-0.088313	0.996093
13	797	1340	-0.070728	0.997496
13	798	1340	-0.046081	0.998938
13	799	1340	-0.015146	0.999885
13	800	1341	-0.140420	0.990092
13	801	1341	-0.139048	0.990286
13	802	1341	-0.134178	0.990957
14	745	1335	-0.000000	-1.000000
14	744	1335	-0.000000	-1.000000
14	743	1335	-0.000000	-1.000000
14	742	1335	-0.000000	-1.000000
14	741	1335	-0.024133	-0.999709
14	740	1335	-0.043257	-0.999064
14	739	1335	-0.056806	-0.998385
14	738	1335	-0.064847	-0.997895
14	737	1335	-0.068017	-0.997684
14	736	1335	-0.067310	-0.997732
14	735	1335	-0.063827	-0.997961
14	734	1335	-0.067770	-0.997701
14	733	1335	-0.070430	-0.997517
14	732	1335	-0.071807	-0.997419
14	731	1336	-0.082481	-0.996593
14	730	1336	-0.091919	-0.995766
14	729	1336	-0.099093	-0.995078
14	728	1336	-0.102814	-0.994701
14	727	1336	-0.102060	-0.994778
14	726	1336	-0.096201	-0.995362
14	725	1336	-0.085137	-0.996369
14	724	1336	-0.069264	-0.997598
14	723	1336	-0.049299	-0.998784
14	722	1336	-0.026015	-0.999662
15	813	1335	-0.483199	0.875511
15	814	1336	-0.397529	0.917590
15	815	1336	-0.482704	0.875783
15	816	1337	-0.457582	0.889168
15	817	1337	-0.421384	0.906882
15	818	1338	-0.499748	0.866171
15	819	1338	-0.412431	0.910989
16	813	1335	-0.356271	-0.934382
16	812	1336	-0.329258	-0.944240
16	811	1336	-0.382683	-0.923880
16	810	1336	-0.436945	-0.899488
16	809	1336	-0.479936	-0.877303
16	808	1336	-0.492699	-0.870200
16	807	1336	-0.450750	-0.892650
16	806	1337	-0.382683	-0.923880
16	805	1338	-0.403333	-0.915053
16	804	1339	-0.454692	-0.890649
16	803	1340	-0.503827	-0.863805
16	802	1341	-0.559929	-0.828540
17	722	1336	0.384886	-0.922964
17	721	1335	0.272343	-0.962200
17	720	1334	0.176253	-0.984345
17	719	1334	0.203251	-0.979127
17	718	1333	0.118352	-0.992972
17	717	1333	0.142729	-0.989762
17	716	1333	0.158231	-0.987402
17	715	1333	0.165449	-0.986218
17	714	1333	0.165643	-0.986186
17	713	1333	0.160411	-0.987050
17	712	1333	0.151392	-0.988474
17	711	1333	0.119391	-0.992847
17	710	1332	0.096760	-0.995308
17	709	1332	0.083546	-0.996504
17	708	1332	0.080674	-0.996741
17	707	1332	0.088307	-0.996093
17	706	1332	0.093371	-0.995631
17	705	1332	0.095894	-0.995392
17	704	1332	0.095894	-0.995392
17	703	1332	0.093371	-0.995631
17	702	1332	0.088307	-0.996093
17	701	1332	0.080674	-0.996741
17	700	1332	0.070430	-0.997517
17	699	1332	0.071807	-0.997419
17	698	1331	0.071807	-0.997419
17	697	1331	0.070430	-0.997517
17	696	1331	0.067770	-0.997701
17	695	1331	0.063827	-0.997961
17	694	1331	0.058597	-0.998282
17	693	1331	0.052075	-0.998643
17	692	1331	0.044256	-0.999020
17	691	1331	0.035137	-0.999383
17	690	1331	0.024717	-0.999694
17	689	1331	0.013001	-0.999915
17	688	1331	-0.013001	-0.999915
17	687	1331	-0.024717	-0.999694
17	686	1331	-0.035137	-0.999383
17	685	1331	-0.044256	-0.999020
17	684	1331	-0.052075	-0.998643
17	683	1331	-0.058597	-0.998282
17	682	1331	-0.063827	-0.997961
17	681	1331	-0.067770	-0.997701
17	680	1331	-0.070430	-0.997517
17	679	1331	-0.084933	-0.996387
17	678	1332	-0.096263	-0.995356
17	677	1332	-0.105082	-0.994464
17	676	1332	-0.111336	-0.993783
17	675	1332	-0.115069	-0.993357
17	674	1332	-0.116310	-0.993213
17	673	1332	-0.115069	-0.993357
17	672	1332	-0.124192	-0.992258
17	671	1332	-0.129604	-0.991566
17	670	1332	-0.131332	-0.991338
17	669	1333	-0.128210	-0.991747
17	668	1333	-0.134346	-0.990934
17	667	1333	-0.149437	-0.988771
17	666	1333	-0.160777	-0.986991
17	665	1333	-0.168487	-0.985704
17	664	1333	-0.185415	-0.982660
17	663	1333	-0.197644	-0.980274
17	662	1334	-0.214014	-0.976831
17	661	1334	-0.226249	-0.974070
17	660	1334	-0.232985	-0.972480
17	659	1334	-0.246992	-0.969018
17	658	1335	-0.261909	-0.965093
17	657	1335	-0.273408	-0.961898
17	656	1335	-0.279854	-0.960043
17	655	1335	-0.293296	-0.956022
17	654	1336	-0.294829	-0.955550
17	653	1336	-0.304522	-0.952505
17	652	1337	-0.306095	-0.952001
17	651	1337	-0.310642	-0.950527
17	650	1337	-0.320994	-0.947081
17	649	1338	-0.324100	-0.946023
17	648	1338	-0.317338	-0.948312
17	647	1338	-0.327575	-0.944825
17	646	1338	-0.331695	-0.943387
17	645	1339	-0.334922	-0.942246
17	644	1339	-0.332375	-0.943147
17	643	1340	-0.332375	-0.943147
17	642	1340	-0.334922	-0.942246
17	641	1340	-0.342368	-0.939566
17	640	1341	-0.340842	-0.940121
17	639	1341	-0.342500	-0.939518
17	638	1341	-0.349047	-0.937105
17	637	1342	-0.356528	-0.934285
17	636	1342	-0.356528	-0.934285
17	635	1343	-0.359526	-0.933135
17	634	1343	-0.362652	-0.931924
17	633	1343	-0.359526	-0.933135
17	632	1344	-0.368287	-0.929712
17	631	1344	-0.369049	-0.929410
17	630	1344	-0.374565	-0.927200
17	629	1345	-0.377208	-0.926129
17	628	1345	-0.385587	-0.922672
17	627	1346	-0.382683	-0.923880
17	626	1346	-0.393098	-0.919496
17	625	1347	-0.394530	-0.918883
17	624	1347	-0.406691	-0.913566
17	623	1347	-0.423156	-0.906057
17	622	1348	-0.424527	-0.905415
17	621	1348	-0.440972	-0.897521
17	620	1349	-0.453133	-0.891443
17	619	1349	-0.459400	-0.888229
17	618	1350	-0.469620	-0.882869
17	617	1350	-0.484862	-0.874591
17	616	1351	-0.500929	-0.865488
17	615	1351	-0.523164	-0.852232
17	614	1352	-0.541515	-0.840691
17	613	1353	-0.563585	-0.826058
17	612	1353	-0.588460	-0.808527
17	611	1354	-0.608208	-0.793778
17	610	1355	-0.629503	-0.776998
17	609	1355	-0.660636	-0.750706
17	608	1356	-0.677001	-0.735982
17	607	1357	-0.698626	-0.715488
17	606	1358	-0.719704	-0.694281
17	605	1359	-0.739767	-0.672863
17	604	1360	-0.758097	-0.652142
17	604	1361	-0.784499	-0.620130
17	603	1362	-0.804511	-0.593938
17	602	1363	-0.817562	-0.575841
17	602	1364	-0.839280	-0.543699
17	601	1365	-0.855625	-0.517596
17	600	1366	-0.868305	-0.496030
17	600	1367	-0.888751	-0.458391
17	600	1368	-0.905882	-0.423530
17	599	1369	-0.918786	-0.394755
17	599	1370	-0.933084	-0.359659
17	598	1371	-0.941753	-0.336306
17	598	1372	-0.956403	-0.292050
17	597	1373	-0.964332	-0.264696
17	597	1374	-0.965563	-0.260168
17	597	1375	-0.970822	-0.239802
17	597	1376	-0.975483	-0.220075
17	597	1377	-0.978815	-0.204747
17	597	1378	-0.984668	-0.174441
17	597	1379	-0.991820	-0.127644
17	597	1380	-0.995673	-0.092924
17	597	1381	-0.998809	-0.048794
17	597	1382	-0.999663	-0.025948
17	597	1383	-1.000000	-0.000000
18	722	1336	-0.473598	-0.880741
18	721	1337	-0.403277	-0.915078
18	720	1338	-0.322808	-0.946465
18	719	1339	-0.264373	-0.964421
18	718	1339	-0.304442	-0.952531
18	717	1339	-0.328599	-0.944470
18	716	1339	-0.355954	-0.934503
18	715	1340	-0.322604	-0.946534
18	714	1340	-0.330334	-0.943864
18	713	1340	-0.339224	-0.940705
18	712	1341	-0.334260	-0.942481
18	711	1341	-0.314000	-0.949423
18	710	1341	-0.310399	-0.950606
18	709	1342	-0.308832	-0.951117
18	708	1342	-0.311543	-0.950232
18	707	1342	-0.320113	-0.947379
18	706	1343	-0.320113	-0.947379
18	705	1343	-0.311543	-0.950232
18	704	1343	-0.308832	-0.951117
18	703	1344	-0.310399	-0.950606
18	702	1344	-0.302625	-0.953110
18	701	1344	-0.300778	-0.953694
18	700	1345	-0.303929	-0.952695
18	699	1345	-0.297021	-0.954871
18	698	1345	-0.296087	-0.955161
18	697	1346	-0.300825	-0.953679
18	696	1346	-0.294829	-0.955550
18	695	1346	-0.294829	-0.955550
18	694	1346	-0.300825	-0.953679
18	693	1347	-0.296087	-0.955161
18	692	1347	-0.297021	-0.954871
18	691	1347	-0.303929	-0.952695
18	690	1348	-0.300778	-0.953694
18	689	1348	-0.302625	-0.953110
18	688	1348	-0.310399	-0.950606
18	687	1349	-0.308832	-0.951117
18	686	1349	-0.311543	-0.950232
18	685	1349	-0.320113	-0.947379
18	684	1350	-0.320113	-0.947379
18	683	1350	-0.311543	-0.950232
18	682	1350	-0.320113	-0.947379
18	681	1351	-0.320113	-0.947379
18	680	1351	-0.322746	-0.946485
18	679	1351	-0.330321	-0.943869
18	678	1352	-0.339661	-0.940548
18	677	1352	-0.340495	-0.940246
18	676	1352	-0.357510	-0.933909
18	675	1353	-0.361875	-0.932227
18	674	1353	-0.371246	-0.928534
18	673	1353	-0.384517	-0.923118
18	672	1354	-0.393098	-0.919496
18	671	1354	-0.409366	-0.912370
18	670	1355	-0.419919	-0.907562
18	669	1355	-0.436548	-0.899681
18	668	1356	-0.439103	-0.898437
18	667	1356	-0.455543	-0.890214
18	666	1357	-0.468373	-0.883531
18	665	1357	-0.474956	-0.880010
18	664	1358	-0.485782	-0.874080
18	663	1358	-0.500819	-0.865552
18	662	1359	-0.499829	-0.866124
18	661	1360	-0.509106	-0.860704
18	660	1360	-0.517339	-0.855781
18	659	1361	-0.529999	-0.847998
18	658	1361	-0.544599	-0.838697
18	657	1362	-0.550092	-0.835104
18	656	1363	-0.555564	-0.831474
18	655	1363	-0.569254	-0.822162
18	654	1364	-0.575376	-0.817889
18	653	1365	-0.586572	-0.809897
18	652	1365	-0.599459	-0.800405
18	651	1366	-0.608603	-0.793475
18	650	1367	-0.621069	-0.783756
18	649	1368	-0.630468	-0.776215
18	648	1369	-0.642140	-0.766588
18	647	1369	-0.653629	-0.756815
18	646	1370	-0.665840	-0.746094
18	645	1371	-0.679011	-0.734128
18	644	1372	-0.688020	-0.725692
18	643	1373	-0.697440	-0.716644
18	642	1374	-0.707107	-0.707107
18	641	1375	-0.716644	-0.697440
18	640	1376	-0.725692	-0.688020
18	639	1377	-0.734128	-0.679011
18	638	1378	-0.741848	-0.670568
18	637	1379	-0.748772	-0.662827
18	637	1380	-0.758465	-0.651714
18	636	1381	-0.764473	-0.644656
18	635	1382	-0.768875	-0.639399
18	634	1383	-0.771604	-0.636103
18	633	1384	-0.777250	-0.629192
18	633	1385	-0.782337	-0.622855
18	632	1386	-0.785323	-0.619086
18	631	1387	-0.785922	-0.618326
18	630	1388	-0.788931	-0.614482
18	629	1389	-0.784603	-0.619998
18	629	1390	-0.789789	-0.613379
18	628	1391	-0.791227	-0.611522
18	627	1392	-0.788010	-0.615662
18	626	1393	-0.779429	-0.626490
18	626	1394	-0.808309	-0.588759
18	625	1395	-0.796697	-0.604379
18	624	1396	-0.790117	-0.612957
18	623	1397	-0.779881	-0.625928
18	623	1398	-0.822160	-0.569256
19	819	1338	-0.947694	0.319180
19	819	1339	-0.928877	0.370389
19	820	1340	-0.968993	0.247087
19	821	1341	-0.984601	0.174819
19	821	1342	-0.961006	0.276529
19	821	1343	-0.953738	0.300639
19	821	1344	-0.963940	0.266118
19	821	1345	-0.975994	0.217797
19	821	1346	-0.984402	0.175931
20	802	1341	-1.000000	-0.000000
20	802	1342	-1.000000	-0.000000
20	802	1343	-1.000000	-0.000000
20	802	1344	-1.000000	-0.000000
20	802	1345	-1.000000	-0.000000
20	802	1346	-1.000000	-0.000000
20	802	1347	-1.000000	-0.000000
20	802	1348	-1.000000	-0.000000
20	802	1349	-1.000000	-0.000000
20	802	1350	-1.000000	-0.000000
20	802	1351	-1.000000	-0.000000
20	802	1352	-1.000000	-0.000000
20	802	1353	-1.000000	-0.000000
20	802	1354	-1.000000	-0.000000
20	802	1355	-1.000000	-0.000000
20	802	1356	-1.000000	-0.000000
20	802	1357	-1.000000	-0.000000
20	802	1358	-1.000000	-0.000000
20	802	1359	-1.000000	-0.000000
21	821	1346	-0.687825	0.725877
21	822	1346	-0.755523	0.655122
21	823	1347	-0.777044	0.629446
21	824	1348	-0.794922	0.606712
21	825	1349	-0.816260	0.577685
21	826	1350	-0.829335	0.558752
21	827	1351	-0.840915	0.541167
21	828	1352	-0.841652	0.540021
21	828	1353	-0.838077	0.545552
21	829	1354	-0.837356	0.546658
21	829	1355	-0.841759	0.539854
21	830	1356	-0.853802	0.520597
21	830	1357	-0.867988	0.496586
21	831	1358	-0.879808	0.475329
21	831	1359	-0.893587	0.448890
21	832	1360	-0.896795	0.442446
21	832	1361	-0.905514	0.424317
21	833	1362	-0.898823	0.438312
21	833	1363	-0.907842	0.419312
21	834	1364	-0.893607	0.448851
21	834	1365	-0.908603	0.417660
21	835	1366	-0.887732	0.460361
21	835	1367	-0.907308	0.420466
21	835	1368	-0.931623	0.363427
21	835	1369	-0.949796	0.312870
22	821	1346	-0.923880	-0.382683
22	821	1347	-0.850651	-0.525731
22	820	1348	-0.850651	-0.525731
23	820	1348	-1.000000	-0.000000
23	820	1349	-1.000000	-0.000000
23	820	1350	-1.000000	-0.000000
23	820	1351	-0.999685	0.025102
23	820	1352	-0.997532	0.070208
23	820	1353	-0.994477	0.104957
23	820	1354	-0.988723	0.149757
23	820	1355	-0.980344	0.197295
23	820	1356	-0.970041	0.242943
23	820	1357	-0.959459	0.281847
23	820	1358	-0.949733	0.313060
23	820	1359	-0.920016	0.391881
23	820	1360	-0.877093	0.480320
23	821	1361	-0.849929	0.526897
23	822	1362	-0.816339	0.577572
23	822	1363	-0.759403	0.650620
23	823	1364	-0.725173	0.688567
23	824	1364	-0.669048	0.743220
23	825	1365	-0.627195	0.778862
23	826	1365	-0.602783	0.797905
23	827	1366	-0.586966	0.809612
23	828	1367	-0.580500	0.814260
23	829	1367	-0.530948	0.847405
23	830	1368	-0.538637	0.842538
23	831	1368	-0.480221	0.877148
23	832	1369	-0.501723	0.865028
23	833	1369	-0.450883	0.892583
23	834	1369	-0.401187	0.915996
23	835	1369	-0.333408	0.942783
24	820	1348	-0.685605	-0.727974
24	819	1348	-0.735382	-0.677653
24	818	1349	-0.722538	-0.691332
24	817	1350	-0.708838	-0.705372
24	816	1351	-0.685923	-0.727674
24	815	1352	-0.655749	-0.754979
24	814	1353	-0.632130	-0.774862
24	814	1354	-0.583777	-0.811914
24	813	1355	-0.573937	-0.818900
24	812	1356	-0.572376	-0.819992
24	811	1357	-0.617970	-0.786202
24	810	1357	-0.602270	-0.798292
24	809	1357	-0.566556	-0.824023
24	808	1358	-0.570426	-0.821349
24	807	1358	-0.512275	-0.858822
24	806	1358	-0.439008	-0.898483
24	805	1359	-0.449505	-0.893278
24	804	1359	-0.371747	-0.928334
24	803	1359	-0.300454	-0.953796
24	802	1359	-0.235644	-0.971840
25	802	1359	-0.923880	-0.382683
25	802	1360	-0.850651	-0.525731
25	801	1361	-0.850651	-0.525731
26	801	1361	-0.999833	0.018268
26	801	1362	-0.999915	0.013018
26	801	1363	-0.999970	0.007731
26	802	1364	-0.992619	-0.121278
26	802	1365	-0.993680	-0.112254
26	801	1366	-0.999977	-0.006849
26	801	1367	-0.999944	-0.010547
26	801	1368	-0.999910	-0.013381
26	801	1369	-0.999883	-0.015327
26	801	1370	-0.999865	-0.016460
26	801	1371	-0.999857	-0.016920
26	801	1372	-0.999809	-0.019520
26	801	1373	-0.999755	-0.022119
